2363	-0.4539
2364	-0.1911
2365	-0.3891
2366	-0.3803
2367	-0.4822
2368	-0.6987
2369	-0.7228
2370	-0.1604
2371	-0.6035
2372	-0.6876
2373	-0.6944
2374	-0.5996
2375	-0.5944
2376	-0.5944
2377	-0.2953
2378	-0.3665
2379	-0.664
2380	-0.9207
2381	-0.578
2382	-0.2654
2383	-0.2699
2384	-0.7579
2385	-0.4678
2386	-0.5593
2387	-0.4451
2388	-0.5978
2389	-0.3963
2390	-0.5259
2391	-0.581
2392	-0.389
2393	-0.3293
2394	-0.5407
2395	-0.267
2396	-0.5171
2397	-0.7615
2398	-0.5771
2399	-0.322
2400	-0.6409
2401	-0.7679
2402	-0.8378
2403	-0.7372
2404	-0.6957
2405	-0.3616
2406	-0.3162
2407	-0.3162
2408	-0.5012
2409	-0.5798
2410	-0.3997
2411	-0.8154
2412	-0.9025
2413	-0.9466
2414	-0.4858
2415	-0.6086
2416	-0.3655
2417	-0.2294
2418	-0.3616
2419	-0.4159
2420	-0.5239
2421	-0.4251
2422	-0.6987
2423	-0.05803
2424	-0.5646
2425	-0.06036
2426	-0.07983
2427	-0.6567
2428	-0.2506
2429	-0.6728
2430	-0.6784
2431	-0.4802
2432	-0.3586
2433	-0.7682
2434	-0.8404
2435	-0.8262
2436	-0.222
2437	-0.2351
2438	-0.2292
2439	-0.3284
2440	-0.4804
2441	-0.6224
2442	-0.5348
2443	-0.4905
2444	-0.1757
2445	-0.2822
2446	-0.4784
2447	-0.3557
2448	-0.08018
2449	-0.352
2450	-0.6813
2451	-0.2612
2452	-0.3274
2453	-0.7159
2454	-0.595
2455	-0.3358
2456	-0.5533
2457	-0.3683
2458	-0.5275
2459	-0.7454
2460	-0.4042
2461	-0.7228
2462	-1.071
2463	-0.3472
2464	-0.6651
2465	-0.7004
2466	-0.6292
2467	-0.06618
2468	-0.1574
2469	-0.5257
2470	-0.4131
2471	-0.3232
2472	-0.6992
2473	-0.8265
2474	-0.6103
2475	-0.5802
2476	-0.436
2477	-0.8978
2478	-0.3661
2479	-0.599
2480	-0.5435
2481	-0.266
2482	-0.9125
2483	-0.8353
2484	-0.6158
2485	-0.8216
2486	-0.6411
2487	-0.5241
2488	-0.5544
2489	-0.5894
2490	-0.2437
2491	-0.2873
2492	-0.4885
2493	-0.5173
2494	-0.465
2495	-0.7847
2496	-0.5839
2497	-0.5313
2498	-0.4693
2499	-0.2144
2500	-0.5169
2501	-0.26
2502	-0.6066
2503	-0.8746
2504	-0.3325
2505	-0.8865
2506	-0.7384
2507	-0.6218
2508	-0.2581
2509	-0.5804
2510	-0.5296
2511	-0.5296
2512	-0.7012
2513	-0.7763
2514	-0.4026
2515	-0.7542
2516	-0.7241
2517	-0.8341
2518	-1.034
2519	-0.6252
2520	-0.6252
2521	-0.6252
2522	-0.2369
2523	-0.7235
2524	-0.77
2525	-0.2223
2526	-0.5565
2527	-0.6351
2528	-0.1671
2529	-0.775
2530	-0.4018
2531	-0.7019
2532	-0.9353
2533	-0.4983
2534	-0.4342
2535	-0.3287
2536	-0.1586
2537	-0.4819
2538	-0.4136
2539	-0.5354
2540	-0.588
2541	-0.2811
2542	-0.3624
2543	-0.6341
2544	-0.2904
2545	-0.3219
2546	-0.7205
2547	-0.5593
2548	-0.4599
2549	-0.5583
2550	-0.7077
2551	-0.6743
2552	-0.6116
2553	-0.3802
2554	-0.2013
2555	-0.146
2556	-0.6065
2557	-0.4666
2558	-0.7023
2559	-0.4459
2560	-0.681
2561	-0.5705
2562	-0.2643
2563	-0.1851
2564	-0.65
2565	-0.5598
2566	-0.5804
2567	-0.5489
2568	-0.485
2569	-0.6876
2570	-0.5595
2571	-0.7487
2572	-0.3391
2573	-0.842
2574	-0.3553
2575	-0.5589
2576	-0.1091
2577	-0.672
2578	-0.4426
2579	-0.6674
2580	-0.6982
2581	-0.9969
2582	-0.5105
2583	-0.2904
2584	-0.2826
2585	-0.6189
2586	-0.8185
2587	-0.4743
2588	-0.8796
2589	-0.6177
2590	-0.7307
2591	-0.537
2592	-0.72
2593	-0.9588
2594	-0.2903
2595	-0.3183
2596	-0.2619
2597	-0.3412
2598	-0.3412
2599	-0.4182
2600	-0.0619
2601	-0.5518
2602	-0.5494
2603	-0.4127
2604	-0.6768
2605	-0.5428
2606	-0.6012
2607	-0.6012
2608	-0.4067
2609	-0.6789
2610	-0.9357
2611	-1.118
2612	-0.2238
2613	-0.3741
2614	-0.2375
2615	-0.6969
2616	-0.3756
2617	-0.1945
2618	-0.5631
2619	-0.4403
2620	-0.5223
2621	-0.4491
2622	-0.3388
2623	-0.6928
2624	-0.5368
2625	-0.5389
2626	-0.8352
2627	-0.3975
2628	-0.7284
2629	-0.4314
2630	-0.5475
2631	-0.4799
2632	-0.5862
2633	-0.5464
2634	-0.785
2635	-0.7608
2636	-0.4881
2637	-0.2475
2638	-0.963
2639	-0.06694
2640	-0.2174
2641	-0.2875
2642	-0.652
2643	-0.3814
2644	-0.2746
2645	-0.1505
2646	-0.4255
2647	-0.03332
2648	-0.7464
2649	-0.535
2650	-0.5697
2651	-0.748
2652	-0.4191
2653	-0.3688
2654	-0.3577
2655	-0.9945
2656	-0.6187
2657	-0.7203
2658	-0.7441
2659	-0.936
2660	-0.6798
2661	-0.4737
2662	-0.4478
2663	-0.5339
2664	-0.4624
2665	-0.5985
2666	-0.4582
2667	-0.6361
2668	-0.75
2669	-0.652
2670	-0.6787
2671	-0.2177
2672	-0.09964
2673	-0.5194
2674	-0.5195
2675	-0.7306
2676	-0.4126
2677	-0.6192
2678	-0.4531
2679	-0.3859
2680	-0.6641
2681	-0.598
2682	-0.7284
2683	-0.5962
2684	-0.7485
2685	-0.8169
2686	-0.8037
2687	-0.7747
2688	-0.5629
2689	-0.5251
2690	-0.8168
2691	-0.429
2692	-0.6898
2693	-0.5742
2694	-0.8696
2695	-0.7073
2696	-0.5063
2697	-0.2053
2698	-0.3004
2699	-0.02804
2700	-0.7126
2701	-0.5126
2702	-0.6281
2703	-0.4542
2704	-0.5586
2705	-0.3276
2706	-0.5135
2707	-0.5017
2708	-0.6597
2709	-0.7667
2710	-0.6095
2711	-0.8635
2712	-0.7967
2713	-0.6148
2714	-0.6162
2715	-0.4119
2716	-0.5464
2717	-0.4555
2718	-0.8662
2719	-0.7059
2720	-0.5774
2721	-0.1215
2722	-0.5349
2723	-0.5102
2724	-0.5451
2725	-0.8463
2726	-0.3784
2727	-0.4268
2728	-0.6022
2729	-0.4386
2730	-0.7044
2731	-0.9541
2732	-0.8154
2733	-0.7503
2734	-0.7503
2735	-0.7503
2736	-1.055
2737	-0.7318
2738	-0.6606
2739	-0.4301
2740	-0.6841
2741	-0.6818
2742	-0.6055
2743	-0.5408
2744	-0.5599
2745	-0.2681
2746	-0.1312
2747	-0.0983
2748	-0.1768
2749	-0.4507
2750	-0.345
2751	-0.5296
2752	-0.382
2753	-0.3431
2754	-0.417
2755	-0.6165
2756	-0.6724
2757	-0.3843
2758	-0.2503
2759	-0.4209
2760	-0.7066
2761	-0.5726
2762	-0.5614
2763	-0.706
2764	-0.8122
2765	-0.4571
2766	-0.8822
2767	-0.5604
2768	-0.01998
2769	-0.7844
2770	-0.8728
2771	-0.5593
2772	-0.8179
2773	-0.3358
2774	-0.3358
2775	-0.4502
2776	-0.528
2777	-0.6658
2778	-0.3896
2779	-0.4428
2780	-0.4449
2781	-0.5576
2782	-0.4718
2783	-0.482
2784	-0.4404
2785	-0.4874
2786	-0.5624
2787	-0.4903
2788	-0.7329
2789	-0.51
2790	-0.6424
2791	-0.772
2792	-0.3937
2793	-0.5544
2794	-0.7864
2795	-0.8505
2796	-0.4367
2797	-0.4367
2798	-0.4367
2799	-0.6944
2800	-0.1775
2801	-0.4367
2802	-0.3809
2803	-0.4889
2804	-0.3576
2805	-0.5159
2806	-0.5902
2807	-0.4604
2808	-0.3782
2809	-1.017
2810	-0.6392
2811	-0.2287
2812	-0.8955
2813	-0.9077
2814	-0.5932
2815	-0.6428
2816	-0.5986
2817	-0.2735
2818	-0.5305
2819	-0.669
2820	-0.3603
2821	-0.7295
2822	-0.3086
2823	-0.5251
2824	-0.3388
2825	-0.6059
2826	-0.7226
2827	-0.4448
2828	-0.5564
2829	-0.3565
2830	-0.6059
2831	-0.4029
2832	-0.5915
2833	0.2329
2834	-0.2681
2835	-0.4894
2836	-0.8075
2837	-0.7934
2838	-0.7274
2839	-0.6017
2840	-0.3676
2841	-1.072
2842	-0.6402
2843	-0.4579
2844	-0.4934
2845	-0.2563
2846	0.009336
2847	-0.4754
2848	-0.9019
2849	-0.3116
2850	-0.3116
2851	-0.3116
2852	-0.7931
2853	0.06649
2854	-0.6574
2855	-0.6031
2856	-0.5924
2857	-0.5623
2858	-1.166
2859	-0.3677
2860	-0.1284
2861	-0.6103
2862	-0.3965
2863	-0.7871
2864	-0.6652
2865	-0.3642
2866	-0.5531
2867	-0.5531
2868	-0.6427
2869	-0.07338
2870	-0.2596
2871	-0.3855
2872	-0.6024
2873	-0.721
2874	-0.9031
2875	-0.3329
2876	-0.6857
2877	-0.3099
2878	-0.5627
2879	-0.6518
2880	-0.7216
2881	-0.5472
2882	-0.5503
2883	-0.8603
2884	-0.7923
2885	-0.7315
2886	-0.7071
2887	-0.3025
2888	-0.2959
2889	-0.5312
2890	-0.3742
2891	-0.6575
2892	-0.6636
2893	-0.6281
2894	-0.3717
2895	-0.5296
2896	-0.5311
2897	-0.8366
2898	-0.7664
2899	-0.3711
2900	-0.6132
2901	-0.5951
2902	-0.4182
2903	-0.581
2904	-0.3886
2905	-0.7129
2906	-0.3584
2907	-0.3179
2908	-0.6943
2909	-0.3226
2910	-0.6639
2911	-0.8324
2912	-0.6569
2913	-0.7442
2914	-0.8792
2915	-0.5628
2916	-0.4748
2917	-0.4748
2918	-0.4801
2919	-0.8806
2920	-0.232
2921	-0.6939
2922	-0.3461
2923	-0.3621
2924	-0.3891
2925	-0.5904
2926	-0.2696
2927	-0.4558
2928	-0.4558
2929	-0.9028
2930	-0.428
2931	-0.428
2932	-0.3649
2933	-0.644
2934	-0.2263
2935	-0.6082
2936	-0.2697
2937	-0.1981
2938	-0.3355
2939	-0.3189
2940	-0.4198
2941	-0.3497
2942	-0.3259
2943	-0.8619
2944	-0.5222
2945	-0.6443
2946	-0.4338
2947	-0.6444
2948	-0.2022
2949	-0.7363
2950	-0.5985
2951	-0.6332
2952	-0.5588
2953	0.2085
2954	-0.5466
2955	-0.2929
2956	-0.6449
2957	-0.4009
2958	-0.6889
2959	-0.3862
2960	-0.3552
2961	-0.4273
2962	-0.4407
2963	-0.2257
2964	-0.3451
2965	-0.3448
2966	-0.7395
2967	-0.3115
2968	-0.281
2969	-0.4089
2970	-0.2066
2971	-0.6858
2972	-0.601
2973	-0.6934
2974	-0.6592
2975	-0.2606
2976	-0.6111
2977	-0.5022
2978	-0.7187
2979	-0.6889
2980	-0.5073
2981	-0.3099
2982	-0.4935
2983	-0.5894
2984	-0.6393
2985	-0.5892
2986	-0.7972
2987	-0.9026
2988	-0.804
2989	-0.6176
2990	-0.6169
2991	-0.3984
2992	-0.2012
2993	-0.593
2994	-0.3049
2995	-0.6574
2996	-0.4559
2997	-0.2308
2998	-0.5447
2999	-0.7561
3000	-0.2577
2001	2.021
2002	2.305
2003	2.446
2004	2.234
2005	2.114
2006	2.656
2007	2.656
2008	2.656
2009	2.49
2010	2.348
2011	2.514
2012	2.51
2013	2.372
2014	2.174
2015	2.405
2016	1.992
2017	2.135
2018	1.643
2019	2.058
2020	2.039
2021	1.756
2022	2.1
2023	1.851
2024	2.206
2025	2.151
2026	2.141
2027	2.424
2028	1.895
2029	1.771
2030	2.018
2031	2.096
2032	2.059
2033	2.174
2034	1.433
2035	1.742
2036	1.871
2037	2.396
2038	1.765
2039	1.765
2040	1.616
2041	1.493
2042	2.181
2043	1.547
2044	2.378
2045	2.292
2046	2.102
2047	2.216
2048	1.777
2049	2.394
2050	2.277
2051	1.926
2052	1.623
2053	2.376
2054	2.109
2055	1.718
2056	2.526
2057	1.889
2058	2.069
2059	2.382
2060	2.187
2061	1.796
2062	1.215
2063	1.818
2064	2.242
2065	2.207
2066	2.238
2067	1.714
2068	1.741
2069	2.358
2070	1.886
2071	1.481
2072	2.268
2073	2.169
2074	2.189
2075	1.897
2076	1.904
2077	2.702
2078	2.835
2079	2.09
2080	2.444
2081	2.136
2082	2.082
2083	2.698
2084	1.942
2085	2.065
2086	2.413
2087	1.979
2088	1.979
2089	1.883
2090	1.988
2091	2.017
2092	2.152
2093	2.055
2094	2.484
2095	2.246
2096	1.647
2097	1.236
2098	1.498
2099	1.53
2100	1.234
2101	1.342
2102	1.718
2103	1.983
2104	2.065
2105	1.649
2106	1.571
2107	1.69
2108	1.324
2109	2.639
2110	2.021
2111	2.532
2112	1.234
2113	1.897
2114	1.979
2115	1.932
2116	2.481
2117	2.051
2118	2.552
2119	2.454
2120	1.827
2121	2.287
2122	2.221
2123	2.931
2124	2.436
2125	2.081
2126	1.724
2127	1.747
2128	1.524
2129	1.828
2130	1.591
2131	2.146
2132	1.587
2133	1.587
2134	1.641
2135	1.887
2136	2.322
2137	1.874
2138	2.1
2139	2.1
2140	1.785
2141	2.104
2142	2.059
2143	2.439
2144	1.945
2145	2.24
2146	1.835
2147	1.985
2148	2.402
2149	2.445
2150	1.475
2151	2.804
2152	2.211
2153	2.68
2154	2.128
2155	2.173
2156	2.01
2157	2.185
2158	2.297
2159	2.552
2160	2.18
2161	2.316
2162	2.514
2163	2.353
2164	2.353
2165	2.395
2166	2.093
2167	2.152
2168	2.098
2169	1.672
2170	2.011
2171	1.812
2172	1.33
2173	1.547
2174	2.244
2175	1.912
2176	2.003
2177	1.965
2178	1.866
2179	1.594
2180	1.208
2181	1.825
2182	1.761
2183	1.967
2184	2.003
2185	1.956
2186	1.809
2187	2.354
2188	2.147
2189	1.602
2190	2.001
2191	2.337
2192	1.824
2193	2.451
2194	1.975
2195	1.56
2196	1.892
2197	2.18
2198	1.905
2199	1.115
2200	1.865
2201	2.657
2202	1.975
2203	2.937
2204	2.336
2205	2.205
2206	2.399
2207	2.024
2208	1.686
2209	1.758
2210	2.292
2211	1.619
2212	2.247
2213	1.808
2214	1.903
2215	2.508
2216	2.483
2217	2.313
2218	1.874
2219	3.055
2220	2.748
2221	2.258
2222	1.864
2223	2.11
2224	1.776
2225	2.081
2226	2.193
2227	2.398
2228	1.918
2229	1.446
2230	2.178
2231	2.245
2232	2.959
2233	1.96
2234	2.125
2235	2.316
2236	2.052
2237	2.119
2238	1.498
2239	1.498
2240	1.411
2241	2.074
2242	2.569
2243	1.688
2244	2.728
2245	2.686
2246	1.791
2247	1.873
2248	2.187
2249	2.097
2250	2.063
2251	2.833
2252	2.311
2253	1.297
2254	2.011
2255	1.811
2256	2.083
2257	1.567
2258	2.422
2259	1.752
2260	1.927
2261	1.927
2262	1.524
2263	2.219
2264	1.763
2265	1.764
2266	1.791
2267	2.12
2268	2.076
2269	2.588
2270	2.301
2271	2.643
2272	1.673
2273	1.851
2274	1.512
2275	1.418
2276	1.418
2277	1.626
2278	1.744
2279	1.897
2280	1.724
2281	1.623
2282	1.924
2283	1.786
2284	1.586
2285	1.802
2286	2.263
2287	2.398
2288	2.35
2289	2.39
2290	2.011
2291	2.509
2292	2.995
2293	2.955
2294	2.281
2295	1.831
2296	1.308
2297	2.13
2298	2.181
2299	1.644
2300	2.442
2301	3.011
2302	2.787
2303	2.1
2304	1.305
2305	1.838
2306	1.482
2307	2.034
2308	2.58
2309	1.472
2310	1.607
2311	1.9
2312	2.271
2313	1.761
2314	1.399
2315	2.001
2316	2.533
2317	2.403
2318	2.366
2319	1.516
2320	2.228
2321	1.958
2322	2.158
2323	1.608
2324	1.881
2325	2.045
2326	2.567
2327	1.575
2328	2.032
2329	1.576
2330	2.025
2331	2.212
2332	2.704
2333	1.774
2334	1.435
2335	1.897
2336	1.694
2337	1.948
2338	2.396
2339	2.863
2340	2.163
2341	2.133
2342	3.012
2343	2.26
2344	2.433
2345	2.722
2346	1.079
2347	1.079
2348	1.598
2349	2.534
2350	1.827
2351	2.394
2352	1.786
2353	2.027
2354	2.649
2355	2.583
2356	2.42
2357	2.449
2358	1.887
2359	2.884
2360	1.785
2361	1.928
2362	2.585
2363	2.193
2364	2.234
2365	1.932
2366	2.001
2367	1.877
2368	2.301
2369	2.38
2370	2.713
2371	2.035
2372	3.04
2373	2.186
2374	1.783
2375	2.307
2376	1.582
2377	1.85
2378	2.363
2379	2.051
2380	2.051
2381	2.051
2382	2.251
2383	3.024
2384	2.055
2385	2.019
2386	2.577
2387	1.817
2388	1.686
2389	1.619
2390	1.301
2391	1.9
2392	2.129
2393	1.899
2394	1.446
2395	1.86
2396	1.662
2397	2.374
2398	1.829
2399	2.287
2400	2.062
2401	2.439
2402	1.681
2403	1.634
2404	1.641
2405	1.888
2406	1.703
2407	2.421
2408	1.924
2409	1.898
2410	1.936
2411	2.364
2412	1.654
2413	2.472
2414	3.502
2415	2.126
2416	1.781
2417	1.504
2418	1.97
2419	1.888
2420	2.196
2421	1.867
2422	2.697
2423	1.671
2424	1.915
2425	1.337
2426	2.12
2427	1.978
2428	2.09
2429	2.705
2430	1.919
2431	1.384
2432	1.138
2433	1.747
2434	2.158
2435	1.915
2436	1.961
2437	2.493
2438	2.434
2439	2.599
2440	2.541
2441	2.154
2442	1.74
2443	1.993
2444	1.963
2445	2.936
2446	1.802
2447	1.902
2448	1.744
2449	1.879
2450	2.274
2451	2.219
2452	2.064
2453	2.004
2454	2.054
2455	2.519
2456	1.979
2457	2.244
2458	1.707
2459	1.984
2460	1.572
2461	2.001
2462	1.734
2463	1.426
2464	1.956
2465	2.062
2466	2.35
2467	1.995
2468	1.865
2469	2.793
2470	2.195
2471	2.392
2472	2.069
2473	2.184
2474	2.362
2475	2.422
2476	2.016
2477	1.899
2478	2.068
2479	2.53
2480	1.509
2481	1.637
2482	3.12
2483	2.852
2484	2.264
2485	2.324
2486	1.888
2487	2.554
2488	1.363
2489	1.32
2490	1.294
2491	1.949
2492	1.608
2493	2.284
2494	2.059
2495	1.695
2496	1.613
2497	1.613
2498	2.332
2499	2.089
2500	1.971
2501	3.1
2502	2.13
2503	1.709
2504	1.916
2505	1.899
2506	2.391
2507	2.853
2508	2.66
2509	1.909
2510	1.635
2511	2.128
2512	2.04
2513	1.956
2514	2.945
2515	2.518
2516	2.833
2517	2.785
2518	2.603
2519	1.443
2520	3.035
2521	2.331
2522	2.356
2523	2.45
2524	2.45
2525	1.942
2526	2.145
2527	2.356
2528	1.659
2529	2.455
2530	2.328
2531	1.778
2532	2.39
2533	1.957
2534	1.9
2535	1.706
2536	2.115
2537	2.285
2538	2.18
2539	2.229
2540	1.663
2541	2.537
2542	2.004
2543	2.019
2544	2.133
2545	2.584
2546	2.544
2547	1.23
2548	1.889
2549	1.913
2550	1.494
2551	2.15
2552	1.87
2553	2.351
2554	2.637
2555	2.264
2556	2.748
2557	2.634
2558	2.049
2559	2.027
2560	1.925
2561	1.808
2562	1.808
2563	2.193
2564	2.379
2565	2.359
2566	2.465
2567	1.792
2568	1.926
2569	2.213
2570	2.213
2571	2.067
2572	2.367
2573	2.579
2574	1.396
2575	2.155
2576	1.987
2577	2.129
2578	2.115
2579	2.689
2580	2.524
2581	1.591
2582	2.123
2583	2.261
2584	2.36
2585	2.109
2586	1.876
2587	2.118
2588	1.805
2589	2.131
2590	2.312
2591	2.489
2592	2.997
2593	3.064
2594	2.065
2595	1.535
2596	2.403
2597	2.083
2598	1.551
2599	2.622
2600	2.113
2601	2.728
2602	2.285
2603	1.614
2604	2.526
2605	2.361
2606	1.845
2607	1.916
2608	2.205
2609	1.998
2610	1.727
2611	2.284
2612	1.724
2613	1.797
2614	2.298
2615	1.586
2616	1.665
2617	2.214
2618	1.931
2619	1.675
2620	2.256
2621	2.479
2622	1.292
2623	2.817
2624	2.977
2625	2.027
2626	1.989
2627	1.699
2628	2.447
2629	2.331
2630	2.26
2631	2.388
2632	2.296
2633	2.006
2634	2.654
2635	2.483
2636	1.717
2637	2.331
2638	2.595
2639	2.285
2640	1.875
2641	1.848
2642	1.902
2643	1.578
2644	2.475
2645	2.092
2646	2.47
2647	3.0
2648	2.544
2649	2.382
2650	1.867
2651	2.018
2652	2.156
2653	2.339
2654	2.339
2655	2.099
2656	2.273
2657	2.007
2658	2.446
2659	2.581
2660	2.311
2661	1.327
2662	1.913
2663	1.835
2664	1.483
2665	2.455
2666	2.574
2667	2.922
2668	2.075
2669	1.516
2670	1.851
2671	1.896
2672	1.638
2673	1.828
2674	1.87
2675	1.581
2676	2.082
2677	1.985
2678	2.491
2679	2.169
2680	2.018
2681	2.613
2682	3.041
2683	1.942
2684	2.326
2685	1.804
2686	1.592
2687	2.119
2688	2.976
2689	2.686
2690	2.893
2691	3.311
2692	1.537
2693	1.506
2694	2.473
2695	2.748
2696	2.321
2697	2.735
2698	2.376
2699	3.012
2700	3.195
2701	1.886
2702	1.954
2703	1.85
2704	1.541
2705	1.746
2706	1.64
2707	1.92
2708	1.946
2709	2.252
2710	3.029
2711	2.105
2712	2.433
2713	2.099
2714	2.1
2715	1.999
2716	2.481
2717	2.286
2718	1.835
2719	2.064
2720	1.951
2721	2.157
2722	2.148
2723	2.079
2724	1.938
2725	1.512
2726	2.564
2727	2.016
2728	2.394
2729	1.95
2730	1.795
2731	2.687
2732	2.56
2733	2.483
2734	1.838
2735	2.162
2736	3.015
2737	2.615
2738	2.495
2739	2.09
2740	2.011
2741	2.011
2742	2.3
2743	2.479
2744	2.232
2745	1.574
2746	1.649
2747	1.537
2748	2.113
2749	1.28
2750	2.027
2751	2.014
2752	2.298
2753	2.369
2754	2.787
2755	1.899
2756	2.069
2757	1.38
2758	2.202
2759	1.706
2760	1.749
2761	2.117
2762	2.031
2763	2.47
2764	2.262
2765	2.106
2766	1.836
2767	1.96
2768	2.269
2769	2.124
2770	2.464
2771	2.42
2772	1.776
2773	1.564
2774	1.867
2775	1.132
2776	1.132
2777	1.047
2778	1.396
2779	2.449
2780	2.176
2781	2.63
2782	2.624
2783	3.034
2784	2.335
2785	2.227
2786	1.636
2787	1.817
2788	2.019
2789	2.814
2790	2.344
2791	2.179
2792	2.4
2793	1.987
2794	2.243
2795	1.753
2796	1.772
2797	1.701
2798	1.88
2799	2.659
2800	1.893
2801	1.789
2802	2.261
2803	1.901
2804	2.389
2805	1.994
2806	2.423
2807	2.5
2808	2.197
2809	2.515
2810	1.939
2811	2.103
2812	1.76
2813	2.514
2814	2.619
2815	2.325
2816	1.799
2817	1.971
2818	2.056
2819	1.502
2820	1.596
2821	1.548
2822	2.5
2823	2.338
2824	2.077
2825	2.442
2826	2.072
2827	2.553
2828	2.207
2829	2.436
2830	1.634
2831	2.61
2832	1.635
2833	3.135
2834	1.933
2835	1.941
2836	2.13
2837	2.306
2838	2.554
2839	2.216
2840	2.18
2841	2.471
2842	1.765
2843	1.961
2844	1.66
2845	1.629
2846	2.418
2847	2.141
2848	1.974
2849	2.345
2850	1.446
2851	2.358
2852	1.802
2853	1.575
2854	1.889
2855	1.971
2856	2.525
2857	1.885
2858	1.483
2859	2.36
2860	2.094
2861	1.729
2862	1.895
2863	1.576
2864	1.805
2865	2.125
2866	1.78
2867	2.384
2868	1.565
2869	1.348
2870	2.552
2871	2.335
2872	2.724
2873	2.886
2874	1.543
2875	1.748
2876	1.957
2877	2.046
2878	2.547
2879	1.922
2880	2.278
2881	2.867
2882	2.605
2883	2.033
2884	1.902
2885	2.273
2886	2.143
2887	1.562
2888	2.316
2889	2.476
2890	2.211
2891	2.099
2892	2.688
2893	1.871
2894	1.871
2895	1.781
2896	1.515
2897	2.509
2898	2.11
2899	1.821
2900	2.314
2901	2.298
2902	1.834
2903	1.8
2904	2.023
2905	1.976
2906	2.514
2907	2.428
2908	2.405
2909	2.58
2910	2.394
2911	2.532
2912	1.989
2913	2.099
2914	1.803
2915	1.894
2916	2.842
2917	2.107
2918	2.028
2919	1.965
2920	2.567
2921	2.172
2922	1.862
2923	2.127
2924	2.221
2925	1.951
2926	1.952
2927	1.628
2928	2.089
2929	2.294
2930	2.081
2931	1.787
2932	2.075
2933	1.664
2934	2.028
2935	2.142
2936	1.897
2937	1.939
2938	1.997
2939	2.174
2940	2.688
2941	2.549
2942	2.291
2943	1.427
2944	1.992
2945	2.087
2946	2.087
2947	2.863
2948	2.222
2949	2.895
2950	2.246
2951	1.702
2952	2.371
2953	2.371
2954	1.817
2955	1.93
2956	2.096
2957	1.367
2958	1.659
2959	1.615
2960	1.36
2961	1.621
2962	2.053
2963	1.771
2964	1.504
2965	1.8
2966	2.265
2967	2.822
2968	2.509
2969	2.575
2970	2.279
2971	2.154
2972	2.884
2973	2.199
2974	2.279
2975	1.658
2976	2.354
2977	1.988
2978	2.393
2979	1.679
2980	1.426
2981	1.56
2982	2.167
2983	2.05
2984	1.928
2985	1.692
2986	1.68
2987	2.01
2988	2.057
2989	2.597
2990	2.597
2991	2.797
2992	2.242
2993	1.891
2994	2.87
2995	1.578
2996	2.302
2997	1.689
2998	1.928
2999	2.223
3000	2.589
2001	241.2
2002	264.5
2003	269.7
2004	247.2
2005	272.7
2006	261.2
2007	264.1
2008	258.8
2009	219.9
2010	240.1
2011	240.4
2012	239.8
2013	269.2
2014	278.3
2015	227.3
2016	264.6
2017	262.7
2018	303.7
2019	247.7
2020	285.9
2021	272.0
2022	290.0
2023	318.6
2024	244.6
2025	256.1
2026	224.7
2027	267.4
2028	251.2
2029	341.9
2030	302.7
2031	292.6
2032	246.7
2033	312.6
2034	334.2
2035	265.6
2036	273.4
2037	233.3
2038	278.1
2039	287.9
2040	288.0
2041	300.1
2042	245.3
2043	294.4
2044	256.5
2045	239.6
2046	231.6
2047	244.1
2048	280.1
2049	240.0
2050	285.5
2051	242.5
2052	245.8
2053	284.0
2054	293.2
2055	272.8
2056	233.9
2057	264.8
2058	239.8
2059	243.0
2060	243.7
2061	291.4
2062	262.6
2063	260.9
2064	245.2
2065	252.4
2066	251.9
2067	285.1
2068	270.4
2069	271.1
2070	298.6
2071	330.4
2072	244.5
2073	298.1
2074	305.7
2075	282.9
2076	268.1
2077	279.6
2078	249.2
2079	266.9
2080	293.8
2081	271.2
2082	266.6
2083	232.8
2084	260.7
2085	275.6
2086	309.0
2087	299.2
2088	264.4
2089	284.9
2090	259.2
2091	259.0
2092	252.7
2093	285.3
2094	267.9
2095	250.0
2096	243.7
2097	290.2
2098	259.8
2099	293.0
2100	311.5
2101	295.0
2102	248.0
2103	246.6
2104	244.7
2105	291.9
2106	278.3
2107	275.8
2108	261.3
2109	255.7
2110	241.0
2111	266.1
2112	329.9
2113	309.0
2114	284.6
2115	279.2
2116	218.7
2117	252.2
2118	245.1
2119	268.6
2120	291.8
2121	235.3
2122	247.1
2123	230.5
2124	246.3
2125	267.0
2126	264.0
2127	262.0
2128	313.3
2129	288.8
2130	237.5
2131	226.5
2132	304.7
2133	274.8
2134	281.7
2135	289.5
2136	240.4
2137	283.5
2138	249.3
2139	317.2
2140	266.5
2141	290.3
2142	240.7
2143	244.3
2144	262.0
2145	225.5
2146	289.2
2147	262.1
2148	261.8
2149	259.1
2150	263.0
2151	229.1
2152	302.0
2153	234.5
2154	269.1
2155	265.3
2156	254.1
2157	259.3
2158	249.0
2159	229.7
2160	239.4
2161	220.8
2162	220.8
2163	248.7
2164	229.0
2165	236.2
2166	312.9
2167	234.9
2168	292.4
2169	241.4
2170	278.5
2171	322.5
2172	262.5
2173	267.1
2174	247.2
2175	239.2
2176	236.3
2177	284.9
2178	239.9
2179	249.3
2180	354.6
2181	261.6
2182	306.5
2183	263.1
2184	292.5
2185	266.5
2186	304.1
2187	260.2
2188	259.4
2189	327.1
