2363	-0.6488
2364	-0.866
2365	-0.7983
2366	-0.6911
2367	-0.7026
2368	-0.801
2369	-0.9512
2370	-0.5378
2371	-0.2693
2372	-0.3686
2373	-0.323
2374	-0.6788
2375	-0.932
2376	-0.663
2377	-0.612
2378	-0.3778
2379	-0.6452
2380	-0.6152
2381	-0.66
2382	-0.4976
2383	-0.783
2384	-0.6381
2385	-0.8193
2386	-0.4938
2387	-0.5036
2388	-0.5551
2389	-0.5417
2390	-0.3407
2391	-0.4546
2392	-0.4751
2393	-0.5064
2394	-0.4323
2395	-0.5918
2396	-0.5918
2397	-0.6527
2398	-0.7099
2399	-0.6958
2400	-0.6958
2401	-0.6071
2402	-0.7436
2403	-0.4811
2404	-0.454
2405	-0.4067
2406	-0.6021
2407	-0.8115
2408	-0.6146
2409	0.1051
2410	-0.02393
2411	-0.6755
2412	-0.6218
2413	-0.7716
2414	-0.3406
2415	-0.6049
2416	-0.5223
2417	-0.4951
2418	-0.7466
2419	-0.653
2420	-0.653
2421	-0.4781
2422	-0.516
2423	-0.5766
2424	-0.5766
2425	-0.5758
2426	-0.5036
2427	-0.4728
2428	-0.3774
2429	-0.02339
2430	-0.6959
2431	-0.6875
2432	-0.5362
2433	-0.9568
2434	-0.7664
2435	-0.7426
2436	-0.3889
2437	-0.5897
2438	-0.6283
2439	-0.3812
2440	-0.6443
2441	-0.5602
2442	-0.112
2443	-0.808
2444	-0.2386
2445	-0.6907
2446	-0.743
2447	-0.4324
2448	-0.6854
2449	-0.7896
2450	-0.6466
2451	-0.6473
2452	-0.9136
2453	-0.7109
2454	-0.7109
2455	-0.9249
2456	-0.2922
2457	-0.5741
2458	-0.5741
2459	-0.3683
2460	-0.77
2461	-0.7257
2462	-0.6487
2463	-0.6833
2464	-0.348
2465	-0.3455
2466	-0.3334
2467	-0.4348
2468	-0.6298
2469	-0.01519
2470	-1.019
2471	-0.7374
2472	-0.6169
2473	-0.878
2474	-0.3744
2475	-0.3744
2476	-0.6803
2477	-0.6236
2478	-0.5385
2479	-0.5236
2480	-0.4869
2481	-0.8715
2482	-0.9042
2483	-0.1875
2484	-0.2979
2485	-0.5751
2486	-0.5905
2487	-0.6627
2488	-0.7133
2489	-0.9985
2490	-0.7487
2491	-0.584
2492	-0.4921
2493	-0.4595
2494	-0.302
2495	-0.4743
2496	-0.3933
2497	-0.3933
2498	-0.3392
2499	-0.1914
2500	-0.5518
2501	-0.4623
2502	-0.4201
2503	-0.6013
2504	-0.6013
2505	-0.6189
2506	-0.7606
2507	-0.6504
2508	-0.7502
2509	-0.671
2510	-0.6045
2511	-0.8407
2512	-0.9864
2513	-0.523
2514	-0.2803
2515	-0.5248
2516	0.05206
2517	-0.4251
2518	-0.2871
2519	-0.2949
2520	-0.2497
2521	-0.2248
2522	-0.2107
2523	-0.3818
2524	-0.908
2525	-0.7098
2526	-0.3912
2527	-0.2977
2528	-0.5707
2529	-0.5472
2530	-0.5858
2531	-0.7849
2532	-0.257
2533	-0.4677
2534	-0.5797
2535	-0.3884
2536	-0.6287
2537	-0.7584
2538	-0.498
2539	-0.7008
2540	-0.8918
2541	-0.2722
2542	-0.7266
2543	-0.5526
2544	-0.4593
2545	-0.4917
2546	-0.3492
2547	-0.174
2548	-0.583
2549	-0.3445
2550	-0.2535
2551	-0.6548
2552	-0.316
2553	-0.6349
2554	-0.7202
2555	-0.7912
2556	-0.6224
2557	-0.4585
2558	-0.1945
2559	-0.5883
2560	-0.648
2561	-0.7123
2562	-0.5139
2563	-0.648
2564	-0.4915
2565	-0.7156
2566	-0.545
2567	-0.7455
2568	-0.7455
2569	-0.8664
2570	-0.8715
2571	-0.6536
2572	-0.6536
2573	-0.4253
2574	-0.4349
2575	-0.7281
2576	-0.6227
2577	-0.6684
2578	-0.3814
2579	-0.8292
2580	-0.1857
2581	-0.5657
2582	-0.4959
2583	-0.4959
2584	-0.5656
2585	-0.672
2586	-0.3247
2587	-0.323
2588	-0.3164
2589	-0.241
2590	-0.02926
2591	-0.2268
2592	-0.5581
2593	-0.4937
2594	-0.281
2595	-0.7265
2596	-0.5281
2597	-0.8564
2598	-0.714
2599	-0.6166
2600	-0.4191
2601	-0.4262
2602	-0.285
2603	-0.594
2604	-0.7503
2605	-0.6512
2606	-0.733
2607	-0.4301
2608	-0.6647
2609	-0.3486
2610	-0.335
2611	-0.7194
2612	-0.5535
2613	-0.3177
2614	-0.4187
2615	-0.164
2616	-0.4411
2617	-0.5095
2618	-0.5314
2619	-0.3094
2620	-0.3447
2621	-0.546
2622	-0.4169
2623	-0.449
2624	-0.326
2625	-0.6525
2626	-0.6955
2627	-0.6376
2628	-0.4588
2629	-0.3258
2630	-0.3371
2631	-0.6589
2632	-0.3973
2633	-0.5695
2634	-0.4399
2635	-0.8004
2636	-0.4013
2637	0.05882
2638	-0.1527
2639	-0.3716
2640	-0.6405
2641	-0.8385
2642	-0.5954
2643	-0.7359
2644	-0.452
2645	-0.9386
2646	-0.8326
2647	-0.343
2648	-0.353
2649	-0.6034
2650	-0.4839
2651	-0.7081
2652	-0.4575
2653	-0.2762
2654	-0.7131
2655	-0.4242
2656	-0.4532
2657	-0.5874
2658	-0.6474
2659	-0.5455
2660	-0.5455
2661	-0.6025
2662	-0.3043
2663	-0.4644
2664	-0.09529
2665	-0.363
2666	-0.7473
2667	-0.1738
2668	-0.7676
2669	-0.3339
2670	-0.5967
2671	-0.206
2672	-0.3853
2673	-0.6461
2674	-0.3639
2675	-0.3383
2676	-0.3189
2677	-0.7217
2678	-0.6157
2679	-0.4626
2680	-0.5563
2681	-0.8168
2682	-0.712
2683	-0.4801
2684	-0.5679
2685	-0.6796
2686	-0.2458
2687	-0.5089
2688	0.05173
2689	0.05074
2690	-0.4518
2691	-0.1801
2692	-0.6574
2693	-0.7337
2694	-0.3176
2695	-0.5546
2696	-0.9108
2697	-0.4324
2698	-0.1102
2699	-0.7061
2700	-0.1988
2701	-0.4365
2702	-0.6859
2703	-0.6316
2704	-0.5526
2705	-0.573
2706	-0.6398
2707	-0.4607
2708	-0.2082
2709	-0.4172
2710	-0.4805
2711	-0.4222
2712	-0.317
2713	-0.5628
2714	-0.451
2715	-0.7276
2716	-0.4874
2717	-0.5097
2718	-0.3505
2719	-0.3505
2720	-0.3315
2721	-0.3311
2722	-0.5581
2723	-0.09323
2724	-0.4839
2725	-0.2098
2726	-0.6356
2727	-0.5001
2728	-0.4884
2729	-0.6474
2730	-0.234
2731	-0.4573
2732	-0.4611
2733	-0.4611
2734	-0.6166
2735	-1.016
2736	-0.3365
2737	-0.5261
2738	-0.61
2739	-0.721
2740	-0.6126
2741	-0.7162
2742	-0.5367
2743	-0.2522
2744	-0.748
2745	-0.4861
2746	-0.7077
2747	-0.5864
2748	-0.7007
2749	-0.8865
2750	-0.7879
2751	-0.4194
2752	-0.1561
2753	-0.5572
2754	-0.5572
2755	-0.711
2756	-0.4223
2757	-0.4571
2758	-0.5812
2759	-0.6831
2760	-0.1961
2761	-0.3784
2762	-0.09735
2763	-0.3441
2764	-0.2616
2765	-1.09
2766	-0.4786
2767	-0.7361
2768	-0.6721
2769	-0.3293
2770	-0.5119
2771	-0.9344
2772	-0.8488
2773	-0.8032
2774	-0.6696
2775	-0.5458
2776	-0.2903
2777	-0.9727
2778	-0.4423
2779	-0.5157
2780	-0.5157
2781	-0.4901
2782	-0.4555
2783	-0.7064
2784	-0.5191
2785	-0.3922
2786	-0.6218
2787	-0.4155
2788	-0.3665
2789	-0.5014
2790	-0.9915
2791	-0.5207
2792	-0.162
2793	-0.7368
2794	-0.3241
2795	-0.5756
2796	-0.5857
2797	-0.5259
2798	-0.4164
2799	-0.4085
2800	-0.4371
2801	-0.6846
2802	-0.3777
2803	-0.09532
2804	-0.4424
2805	-0.4395
2806	-0.4395
2807	-0.5101
2808	-0.445
2809	-0.7645
2810	-0.4646
2811	-0.3977
2812	-0.3736
2813	-0.8142
2814	-0.8215
2815	-0.7982
2816	-0.4623
2817	-0.4678
2818	-0.6814
2819	-0.3279
2820	-0.6519
2821	-0.2386
2822	-0.9886
2823	-0.6315
2824	-0.6509
2825	-0.5922
2826	-0.6331
2827	-0.6913
2828	-0.2982
2829	-0.1831
2830	-0.4638
2831	-0.2945
2832	-1.017
2833	-0.5511
2834	-0.5127
2835	-0.2469
2836	-0.6904
2837	-0.5447
2838	-0.2738
2839	-0.5731
2840	-0.7094
2841	-0.4257
2842	-0.3506
2843	-0.7138
2844	-0.5457
2845	-0.02755
2846	-0.5482
2847	-0.3764
2848	-0.3214
2849	-0.7835
2850	-0.6975
2851	-0.6117
2852	-0.9021
2853	-0.471
2854	-0.5376
2855	-0.24
2856	-0.4584
2857	-0.5361
2858	-0.5382
2859	-0.4882
2860	-0.4169
2861	-0.3589
2862	-0.4606
2863	-0.7355
2864	-0.6012
2865	-0.794
2866	-0.75
2867	-0.57
2868	-0.3712
2869	-0.3289
2870	-0.3587
2871	-0.4007
2872	-0.4319
2873	-0.4015
2874	-0.1916
2875	-0.2245
2876	-0.5349
2877	-0.5007
2878	-0.5007
2879	-0.5365
2880	-0.4356
2881	-0.6946
2882	-0.4186
2883	-0.7598
2884	-0.2564
2885	-0.574
2886	-0.74
2887	-0.3379
2888	-0.515
2889	-0.515
2890	-0.595
2891	-0.394
2892	-0.5643
2893	-0.5416
2894	-0.5961
2895	-0.6942
2896	-0.4852
2897	-0.2749
2898	-0.1913
2899	-0.5159
2900	-0.6398
2901	-0.2771
2902	-0.5381
2903	-0.2485
2904	-0.53
2905	-0.6275
2906	-0.2563
2907	-0.2991
2908	-0.4627
2909	-0.4699
2910	-0.4069
2911	-0.7041
2912	-0.4989
2913	-0.2997
2914	-0.7813
2915	-0.8615
2916	-0.9018
2917	-1.036
2918	-0.7354
2919	-0.6799
2920	-0.4981
2921	-0.7673
2922	-0.3743
2923	-0.6251
2924	-0.8066
2925	-0.6269
2926	-0.5306
2927	-0.639
2928	-0.3759
2929	-0.4624
2930	-0.03083
2931	-0.3005
2932	-0.4549
2933	-0.1163
2934	-0.3079
2935	-0.3278
2936	-0.4028
2937	-0.671
2938	-0.9616
2939	-0.5669
2940	-0.2213
2941	-0.5173
2942	-0.1997
2943	-0.6475
2944	-0.6475
2945	-0.6091
2946	-0.2366
2947	-0.5482
2948	-0.2434
2949	-0.6923
2950	-0.5124
2951	-0.9009
2952	-0.3583
2953	-0.2671
2954	-0.6677
2955	-0.8439
2956	-0.6782
2957	-0.9914
2958	-0.09517
2959	-0.2975
2960	-0.7745
2961	-0.413
2962	-0.491
2963	-0.546
2964	-0.4675
2965	-0.5619
2966	-0.4202
2967	-0.5221
2968	-0.5474
2969	-0.2164
2970	-0.4024
2971	-0.8399
2972	-0.5693
2973	-0.1969
2974	-0.5956
2975	-0.5866
2976	-0.6795
2977	-0.9778
2978	-0.8921
2979	-0.293
2980	-0.396
2981	-0.9552
2982	-0.3668
2983	-0.5661
2984	-0.8389
2985	-0.5203
2986	-0.5578
2987	-0.1838
2988	-0.1913
2989	-0.2857
2990	-0.529
2991	-0.529
2992	-0.5503
2993	-0.4357
2994	-0.4206
2995	-0.5195
2996	-0.4452
2997	-0.4736
2998	-0.4187
2999	-0.4105
3000	-0.7047
2001	1.673
2002	2.573
2003	2.435
2004	1.454
2005	2.033
2006	1.794
2007	1.972
2008	1.605
2009	2.185
2010	1.714
2011	2.388
2012	2.202
2013	2.477
2014	2.705
2015	2.614
2016	2.481
2017	2.295
2018	2.235
2019	1.411
2020	1.719
2021	2.092
2022	1.76
2023	1.769
2024	2.323
2025	1.995
2026	2.707
2027	1.627
2028	2.513
2029	2.252
2030	3.62
2031	2.155
2032	1.854
2033	1.662
2034	1.859
2035	1.683
2036	1.798
2037	2.694
2038	2.128
2039	2.258
2040	1.407
2041	2.419
2042	1.757
2043	2.379
2044	2.445
2045	1.834
2046	1.949
2047	1.823
2048	1.784
2049	2.765
2050	2.555
2051	2.198
2052	2.647
2053	2.553
2054	2.553
2055	1.93
2056	1.793
2057	2.0
2058	2.613
2059	1.855
2060	1.996
2061	2.278
2062	2.229
2063	2.045
2064	2.12
2065	2.744
2066	2.444
2067	1.743
2068	2.551
2069	1.829
2070	1.229
2071	2.153
2072	2.923
2073	2.481
2074	2.1
2075	1.657
2076	2.076
2077	2.124
2078	2.268
2079	2.604
2080	2.165
2081	2.328
2082	1.751
2083	2.04
2084	2.521
2085	2.482
2086	2.333
2087	3.156
2088	2.691
2089	2.466
2090	2.374
2091	2.085
2092	1.436
2093	1.723
2094	2.507
2095	1.18
2096	1.923
2097	2.462
2098	2.568
2099	2.289
2100	1.939
2101	1.789
2102	2.079
2103	2.367
2104	2.367
2105	2.028
2106	1.896
2107	2.609
2108	2.219
2109	2.208
2110	1.864
2111	1.782
2112	2.155
2113	1.895
2114	2.47
2115	1.981
2116	2.204
2117	1.872
2118	1.6
2119	1.447
2120	1.792
2121	1.936
2122	1.63
2123	2.383
2124	2.147
2125	2.151
2126	2.151
2127	1.623
2128	2.193
2129	2.487
2130	1.909
2131	1.818
2132	1.926
2133	2.345
2134	2.395
2135	2.52
2136	2.006
2137	1.505
2138	1.906
2139	2.037
2140	2.425
2141	1.673
2142	2.409
2143	2.409
2144	2.015
2145	2.451
2146	2.08
2147	2.08
2148	2.197
2149	2.058
2150	2.121
2151	1.649
2152	1.897
2153	1.699
2154	1.991
2155	2.639
2156	2.85
2157	2.281
2158	2.242
2159	2.511
2160	1.837
2161	1.743
2162	1.743
2163	2.336
2164	1.283
2165	1.697
2166	2.189
2167	2.148
2168	1.686
2169	2.623
2170	2.09
2171	1.699
2172	1.736
2173	1.724
2174	1.778
2175	1.778
2176	1.934
2177	2.237
2178	2.972
2179	2.767
2180	2.882
2181	1.37
2182	1.925
2183	1.83
2184	2.393
2185	1.494
2186	2.439
2187	2.489
2188	2.657
2189	1.623
2190	2.215
2191	1.62
2192	2.761
2193	2.234
2194	2.106
2195	1.931
2196	2.225
2197	1.588
2198	1.588
2199	1.8
2200	1.979
2201	1.943
2202	1.653
2203	2.119
2204	2.144
2205	1.96
2206	1.777
2207	1.569
2208	1.887
2209	2.161
2210	2.054
2211	2.18
2212	2.273
2213	2.613
2214	2.765
2215	2.149
2216	1.799
2217	2.338
2218	1.835
2219	1.982
2220	2.897
2221	1.971
2222	2.112
2223	1.986
2224	2.099
2225	2.017
2226	1.724
2227	1.436
2228	1.496
2229	2.138
2230	2.328
2231	1.501
2232	2.225
2233	2.469
2234	2.619
2235	1.797
2236	2.379
2237	1.875
2238	2.875
2239	2.45
2240	1.833
2241	1.833
2242	2.898
2243	1.637
2244	1.476
2245	1.936
2246	2.123
2247	2.197
2248	1.596
2249	2.359
2250	1.82
2251	2.485
2252	3.272
2253	1.917
2254	2.027
2255	2.044
2256	1.579
2257	2.358
2258	1.824
2259	2.703
2260	2.511
2261	1.594
2262	1.299
2263	1.637
2264	2.462
2265	2.249
2266	2.392
2267	1.767
2268	1.919
2269	1.853
2270	1.977
2271	2.229
2272	2.215
2273	1.829
2274	1.741
2275	1.898
2276	2.503
2277	2.448
2278	1.568
2279	2.242
2280	2.183
2281	2.824
2282	2.713
2283	2.349
2284	2.27
2285	1.485
2286	2.076
2287	1.99
2288	2.249
2289	2.877
2290	2.666
2291	2.367
2292	2.843
2293	3.092
2294	2.587
2295	2.673
2296	1.674
2297	1.788
2298	1.962
2299	1.242
2300	1.498
2301	1.803
2302	2.981
2303	2.912
2304	2.125
2305	1.929
2306	1.361
2307	0.9699
2308	1.858
2309	2.217
2310	2.309
2311	2.407
2312	2.095
2313	2.236
2314	2.176
2315	2.739
2316	2.349
2317	1.8
2318	1.8
2319	2.12
2320	1.843
2321	1.542
2322	1.938
2323	1.954
2324	2.282
2325	2.843
2326	1.987
2327	2.116
2328	1.923
2329	1.95
2330	2.001
2331	1.856
2332	2.359
2333	2.464
2334	2.025
2335	2.025
2336	1.832
2337	1.751
2338	2.461
2339	1.861
2340	1.826
2341	2.027
2342	2.0
2343	2.0
2344	1.923
2345	1.944
2346	1.894
2347	1.876
2348	1.892
2349	1.686
2350	2.328
2351	2.139
2352	2.415
2353	2.026
2354	2.026
2355	2.141
2356	2.048
2357	1.909
2358	2.193
2359	3.401
2360	1.459
2361	1.919
2362	1.564
2363	2.478
2364	2.023
2365	2.543
2366	2.477
2367	2.425
2368	1.922
2369	1.865
2370	1.739
2371	1.862
2372	1.739
2373	1.762
2374	1.643
2375	1.988
2376	2.481
2377	2.578
2378	1.848
2379	1.816
2380	2.152
2381	2.441
2382	2.359
2383	2.187
2384	2.085
2385	2.476
2386	2.393
2387	1.74
2388	1.778
2389	2.165
2390	1.984
2391	2.641
2392	1.732
2393	1.764
2394	1.604
2395	2.464
2396	1.899
2397	1.635
2398	1.703
2399	1.68
2400	2.125
2401	1.882
2402	2.714
2403	2.71
2404	2.771
2405	2.653
2406	2.311
2407	2.383
2408	1.364
2409	1.925
2410	2.59
2411	1.827
2412	2.096
2413	2.379
2414	2.207
2415	1.991
2416	2.3
2417	2.384
2418	2.304
2419	2.101
2420	1.963
2421	1.505
2422	1.886
2423	2.123
2424	2.456
2425	1.821
2426	2.537
2427	1.588
2428	1.909
2429	3.075
2430	2.256
2431	1.947
2432	1.776
2433	2.0
2434	1.979
2435	2.471
2436	1.862
2437	1.567
2438	1.575
2439	2.622
2440	1.847
2441	2.189
2442	2.203
2443	2.245
2444	2.365
2445	2.014
2446	1.583
2447	1.792
2448	1.91
2449	1.785
2450	2.205
2451	2.205
2452	2.041
2453	1.912
2454	2.219
2455	1.7
2456	1.7
2457	2.276
2458	2.751
2459	1.74
2460	1.819
2461	2.267
2462	2.174
2463	1.985
2464	1.985
2465	2.28
2466	1.498
2467	2.001
2468	1.971
2469	2.168
2470	2.083
2471	2.289
2472	2.886
2473	2.414
2474	2.85
2475	2.301
2476	1.731
2477	1.813
2478	2.396
2479	1.251
2480	2.216
2481	2.192
2482	2.599
2483	1.679
2484	1.551
2485	2.294
2486	1.542
2487	1.836
2488	2.889
2489	2.123
2490	1.938
2491	1.761
2492	2.061
2493	1.438
2494	1.758
2495	1.758
2496	1.951
2497	2.233
2498	1.867
2499	2.448
2500	1.97
2501	1.886
2502	2.738
2503	2.76
2504	1.744
2505	2.734
2506	1.965
2507	2.306
2508	2.421
2509	1.84
2510	2.003
2511	2.23
2512	2.369
2513	2.374
2514	1.87
2515	1.874
2516	2.123
2517	1.585
2518	2.01
2519	1.993
2520	1.529
2521	1.96
2522	2.352
2523	1.658
2524	1.44
2525	2.01
2526	1.884
2527	2.519
2528	2.412
2529	1.275
2530	0.997
2531	2.105
2532	2.353
2533	2.48
2534	2.351
2535	2.06
2536	1.538
2537	1.907
2538	1.838
2539	2.003
2540	2.104
2541	1.546
2542	1.628
2543	1.817
2544	1.502
2545	1.31
2546	1.661
2547	2.024
2548	2.427
2549	1.878
2550	1.835
2551	1.835
2552	2.354
2553	1.757
2554	1.355
2555	1.701
2556	2.007
2557	2.065
2558	2.668
2559	2.32
2560	2.132
2561	2.132
2562	2.604
2563	2.313
2564	2.764
2565	1.763
2566	2.302
2567	2.204
2568	2.66
2569	2.66
2570	3.24
2571	1.75
2572	1.841
2573	1.387
2574	2.247
2575	1.808
2576	1.965
2577	2.345
2578	2.018
2579	2.428
2580	1.515
2581	1.348
2582	2.233
2583	2.915
2584	2.028
2585	2.415
2586	2.072
2587	2.221
2588	2.013
2589	2.102
2590	2.102
2591	2.359
2592	1.453
2593	2.283
2594	2.431
2595	1.763
2596	2.06
2597	2.701
2598	2.614
2599	2.01
2600	2.561
2601	1.771
2602	1.378
2603	2.226
2604	1.939
2605	1.47
2606	1.654
2607	1.856
2608	2.165
2609	1.972
2610	2.775
2611	2.69
2612	3.1
2613	1.84
2614	1.539
2615	1.752
2616	2.266
2617	2.266
2618	2.545
2619	2.713
2620	2.692
2621	1.73
2622	2.502
2623	2.855
2624	1.92
2625	1.969
2626	1.42
2627	1.718
2628	1.602
2629	1.427
2630	1.406
2631	2.003
2632	1.566
2633	1.563
2634	1.808
2635	2.027
2636	2.801
2637	1.919
2638	1.849
2639	1.821
2640	2.116
2641	2.115
2642	2.37
2643	2.635
2644	2.236
2645	1.889
2646	2.011
2647	2.011
2648	1.955
2649	2.336
2650	2.152
2651	1.832
2652	1.156
2653	2.291
2654	2.517
2655	1.851
2656	1.635
2657	1.897
2658	2.23
2659	1.522
2660	1.948
2661	1.929
2662	1.691
2663	2.376
2664	2.044
2665	2.231
2666	1.495
2667	2.46
2668	2.864
2669	1.955
2670	2.712
2671	2.372
2672	1.951
2673	2.502
2674	1.884
2675	1.989
2676	1.905
2677	2.117
2678	1.726
2679	2.373
2680	1.74
2681	1.924
2682	1.572
2683	1.794
2684	2.527
2685	2.298
2686	2.423
2687	2.48
2688	2.698
2689	3.351
2690	2.313
2691	1.776
2692	1.797
2693	2.925
2694	2.593
2695	2.314
2696	2.14
2697	1.723
2698	1.887
2699	1.803
2700	2.196
2701	2.488
2702	2.316
2703	2.568
2704	2.027
2705	1.953
2706	2.213
2707	1.769
2708	1.794
2709	1.999
2710	1.76
2711	2.145
2712	3.097
2713	2.893
2714	1.907
2715	2.126
2716	2.395
2717	1.583
2718	2.102
2719	1.996
2720	1.594
2721	2.529
2722	2.171
2723	2.236
2724	2.395
2725	2.61
2726	1.9
2727	2.644
2728	2.056
2729	2.074
2730	2.106
2731	1.946
2732	1.791
2733	2.411
2734	2.214
2735	2.248
2736	2.274
2737	2.508
2738	2.234
2739	2.302
2740	1.819
2741	2.963
2742	2.051
2743	2.979
2744	3.031
2745	2.575
2746	1.947
2747	2.098
2748	2.393
2749	2.231
2750	2.255
2751	1.899
2752	2.774
2753	2.248
2754	2.177
2755	1.935
2756	1.911
2757	1.645
2758	2.299
2759	1.673
2760	1.957
2761	1.897
2762	2.071
2763	2.408
2764	1.931
2765	2.131
2766	2.293
2767	2.148
2768	2.181
2769	2.314
2770	2.498
2771	2.303
2772	2.166
2773	1.941
2774	1.786
2775	1.744
2776	2.24
2777	2.287
2778	2.221
2779	2.065
2780	1.711
2781	1.789
2782	1.799
2783	1.509
2784	1.717
2785	1.604
2786	1.488
2787	1.75
2788	1.989
2789	2.222
2790	2.042
2791	1.784
2792	1.871
2793	2.661
2794	2.859
2795	2.347
2796	2.557
2797	2.016
2798	1.659
2799	2.162
2800	3.099
2801	3.411
2802	1.683
2803	2.102
2804	1.748
2805	1.826
2806	2.515
2807	1.556
2808	3.09
2809	2.416
2810	2.529
2811	1.894
2812	2.363
2813	2.363
2814	2.762
2815	2.035
2816	1.981
2817	1.925
2818	2.129
2819	2.387
2820	1.879
2821	2.191
2822	2.697
2823	1.42
2824	2.11
2825	1.186
2826	1.186
2827	2.331
2828	2.597
2829	2.047
2830	1.549
2831	3.049
2832	2.177
2833	2.385
2834	2.383
2835	2.108
2836	1.878
2837	1.779
2838	1.979
2839	1.865
2840	2.089
2841	2.215
2842	1.993
2843	2.55
2844	2.549
2845	2.467
2846	2.017
2847	2.305
2848	1.97
2849	2.053
2850	1.947
2851	1.825
2852	1.544
2853	1.236
2854	1.844
2855	1.877
2856	2.535
2857	2.557
2858	1.431
2859	2.426
2860	2.839
2861	2.142
2862	2.373
2863	2.52
2864	2.678
2865	2.275
2866	2.321
2867	2.442
2868	1.83
2869	1.793
2870	2.085
2871	1.86
2872	2.315
2873	1.988
2874	2.066
2875	2.066
2876	2.238
2877	2.4
2878	1.547
2879	0.993
2880	1.711
2881	1.394
2882	1.818
2883	1.667
2884	1.845
2885	2.055
2886	3.053
2887	2.077
2888	1.855
2889	2.932
2890	1.63
2891	2.023
2892	1.669
2893	2.295
2894	2.604
2895	1.204
2896	1.213
2897	1.119
2898	1.266
2899	2.363
2900	2.612
2901	2.48
2902	2.155
2903	2.368
2904	1.93
2905	2.307
2906	1.674
2907	2.299
2908	2.189
2909	2.296
2910	2.298
2911	2.204
2912	1.903
2913	1.961
2914	1.681
2915	1.661
2916	1.89
2917	2.11
2918	2.014
2919	1.926
2920	2.306
2921	2.838
2922	2.356
2923	2.365
2924	2.851
2925	2.253
2926	1.341
2927	1.952
2928	1.636
2929	1.671
2930	1.65
2931	1.99
2932	1.99
2933	2.124
2934	1.776
2935	1.673
2936	2.151
2937	1.74
2938	2.185
2939	1.583
2940	1.691
2941	1.397
2942	2.074
2943	2.145
2944	2.043
2945	1.76
2946	1.845
2947	2.138
2948	1.887
2949	1.961
2950	2.506
2951	1.702
2952	1.53
2953	1.724
2954	1.795
2955	2.6
2956	2.345
2957	3.215
2958	2.571
2959	2.324
2960	2.329
2961	2.53
2962	2.099
2963	1.95
2964	1.829
2965	1.711
2966	1.88
2967	1.88
2968	2.295
2969	1.898
2970	2.062
2971	1.756
2972	2.21
2973	2.234
2974	2.654
2975	3.098
2976	2.075
2977	2.097
2978	2.429
2979	1.383
2980	2.208
2981	2.208
2982	2.208
2983	2.071
2984	2.364
2985	1.956
2986	1.523
2987	1.853
2988	1.609
2989	2.508
2990	2.496
2991	2.562
2992	2.64
2993	1.265
2994	1.469
2995	2.358
2996	2.56
2997	1.488
2998	1.542
2999	1.652
3000	1.649
2001	285.8
2002	225.1
2003	243.5
2004	252.2
2005	241.1
2006	263.7
2007	261.1
2008	283.8
2009	264.6
2010	271.9
2011	248.9
2012	260.3
2013	247.8
2014	227.6
2015	252.7
2016	250.1
2017	255.2
2018	276.0
2019	326.0
2020	312.6
2021	266.7
2022	309.8
2023	254.8
2024	283.7
2025	265.3
2026	233.0
2027	236.4
2028	239.4
2029	261.9
2030	237.6
2031	303.5
2032	311.3
2033	281.7
2034	259.9
2035	308.2
2036	291.0
2037	232.5
2038	250.9
2039	310.9
2040	365.2
2041	292.2
2042	267.0
2043	252.5
2044	226.0
2045	288.7
2046	275.6
2047	281.8
2048	310.3
2049	233.4
2050	242.9
2051	264.7
2052	264.4
2053	234.8
2054	237.2
2055	262.9
2056	268.1
2057	245.4
2058	244.7
2059	249.3
2060	224.5
2061	256.1
2062	259.2
2063	282.3
2064	247.5
2065	229.7
2066	244.0
2067	283.9
2068	265.1
2069	281.7
2070	297.7
2071	257.7
2072	249.0
2073	253.2
2074	272.4
2075	281.8
2076	275.7
2077	247.7
2078	265.2
2079	276.0
2080	261.9
2081	264.3
2082	268.9
2083	246.9
2084	266.4
2085	230.5
2086	228.9
2087	220.9
2088	261.6
2089	295.9
2090	251.8
2091	281.5
2092	303.3
2093	289.5
2094	226.1
2095	334.7
2096	264.4
2097	241.7
2098	234.4
2099	249.3
2100	257.5
2101	299.9
2102	219.2
2103	225.3
2104	244.1
2105	253.6
2106	289.1
2107	245.9
2108	244.1
2109	263.9
2110	267.7
2111	281.4
2112	285.0
2113	309.4
2114	236.9
2115	262.1
2116	279.8
2117	295.0
2118	264.1
2119	239.7
2120	253.0
2121	261.3
2122	262.1
2123	255.0
2124	240.3
2125	273.8
2126	269.1
2127	292.9
2128	262.0
2129	283.4
2130	271.6
2131	251.2
2132	279.2
2133	245.4
2134	246.3
2135	270.4
2136	247.0
2137	310.7
2138	253.8
2139	241.7
2140	253.6
2141	288.1
2142	235.9
2143	242.8
2144	268.8
2145	246.3
2146	272.4
2147	296.6
2148	267.4
2149	278.5
2150	273.9
2151	274.4
2152	276.4
2153	279.1
2154	268.8
2155	241.3
2156	219.0
2157	262.3
2158	229.6
2159	251.4
2160	276.4
2161	262.3
2162	243.8
2163	252.7
2164	256.2
2165	247.4
2166	255.2
2167	252.5
2168	293.6
2169	239.7
2170	287.6
2171	290.5
2172	285.4
2173	285.9
2174	297.5
2175	276.1
2176	277.5
2177	278.7
2178	251.6
2179	239.0
2180	218.3
2181	297.3
2182	237.1
2183	240.7
2184	303.6
2185	309.6
2186	247.9
2187	242.9
2188	214.3
2189	267.4
2190	238.5
2191	262.1
2192	247.7
